Date,Open,High,Low,Close,Adj Close,Volume
1/1/2001,null,null,null,null,null,null
1/2/2001,268.399994,268.399994,268.399994,268.399994,268.399994,0
1/3/2001,268,268,268,268,268,1
1/4/2001,267.299988,267.299988,267.299988,267.299988,267.299988,1
1/5/2001,268,268,268,268,268,0
1/7/2001,null,null,null,null,null,null
1/8/2001,268,268,268,268,268,0
1/9/2001,267.5,267.5,267.5,267.5,267.5,0
1/10/2001,264.700012,264.700012,264.700012,264.700012,264.700012,0
1/11/2001,264,264,264,264,264,0
1/12/2001,263.899994,263.899994,263.899994,263.899994,263.899994,0
1/14/2001,null,null,null,null,null,null
1/15/2001,null,null,null,null,null,null
1/16/2001,263.299988,263.299988,263.299988,263.299988,263.299988,0
1/17/2001,263.200012,263.200012,263.200012,263.200012,263.200012,0
1/18/2001,264.200012,264.200012,264.200012,264.200012,264.200012,0
1/19/2001,264.299988,264.299988,264.299988,264.299988,264.299988,0
1/21/2001,null,null,null,null,null,null
1/22/2001,266.399994,266.399994,266.399994,266.399994,266.399994,0
1/23/2001,266.100006,266.100006,266.100006,266.100006,266.100006,0
1/24/2001,264.299988,264.299988,264.299988,264.299988,264.299988,0
1/25/2001,264.5,264.5,264.5,264.5,264.5,0
1/26/2001,262.799988,262.799988,262.799988,262.799988,262.799988,0
1/28/2001,null,null,null,null,null,null
1/29/2001,262.799988,262.799988,262.799988,262.799988,262.799988,15489
1/30/2001,262.899994,266.600006,262.899994,265.5,265.5,1754
1/31/2001,265.200012,266,263.700012,265.600006,265.600006,566
2/1/2001,266.299988,268.899994,266.299988,268.5,268.5,410
2/2/2001,268,268.200012,266.5,267.100006,267.100006,107
2/4/2001,null,null,null,null,null,null
2/5/2001,265.100006,265.799988,265.100006,265.200012,265.200012,192
2/6/2001,263.899994,263.899994,261.799988,263.299988,263.299988,25
2/7/2001,262.799988,263.5,262.399994,262.799988,262.799988,166
2/8/2001,263.5,263.5,259.799988,260.100006,260.100006,13
2/9/2001,260.5,260.5,259,259.899994,259.899994,0
2/11/2001,null,null,null,null,null,null
